epoch,loss,score,idx_0,idx_1,idx_2,idx_3,reordered_0,reordered_1,reordered_2,reordered_3
1989,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
1990,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1991,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
1992,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1993,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
1994,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1995,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
1996,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1997,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
1998,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
1999,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2000,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2001,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2002,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2003,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2004,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2005,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2006,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2007,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2008,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2009,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2010,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2011,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2012,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2013,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2014,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2015,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2016,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2017,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2018,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2019,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2020,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2021,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2022,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2023,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2024,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2025,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2026,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2027,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2028,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2029,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2030,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2031,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2032,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2033,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2034,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2035,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2036,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2037,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2038,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2039,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2040,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2041,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2042,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2043,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2044,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2045,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2046,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2047,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2048,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2049,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2050,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2051,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2052,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2053,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2054,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2055,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2056,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2057,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2058,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2059,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2060,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2061,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2062,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2063,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2064,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2065,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2066,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2067,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2068,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2069,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2070,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2071,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2072,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2073,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2074,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2075,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2076,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2077,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2078,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2079,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2080,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2081,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2082,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2083,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2084,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2085,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2086,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2087,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2088,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2089,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2090,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2091,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2092,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2093,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2094,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2095,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2096,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2097,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2098,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2099,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2100,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2101,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2102,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2103,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2104,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2105,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2106,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2107,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2108,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2109,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2110,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2111,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2112,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2113,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2114,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2115,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2116,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2117,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2118,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2119,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2120,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2121,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2122,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2123,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2124,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2125,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2126,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2127,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2128,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2129,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2130,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2131,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2132,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2133,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2134,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2135,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2136,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2137,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2138,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2139,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2140,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2141,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2142,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2143,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2144,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2145,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2146,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2147,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2148,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2149,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2150,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2151,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2152,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2153,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2154,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2155,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2156,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2157,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2158,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2159,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2160,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2161,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2162,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2163,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2164,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2165,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2166,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2167,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2168,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2169,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2170,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2171,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2172,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2173,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2174,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2175,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2176,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2177,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2178,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2179,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2180,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2181,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2182,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2183,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2184,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2185,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2186,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2187,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2188,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
2189,8.88888931274414,4,1.0,1.0,0.0,0.0,0.4000000059604645,0.20000000298023224,0.800000011920929,0.6000000238418579
2190,13.333332061767578,2,1.0,0.3333333730697632,0.6666666865348816,0.0,0.20000000298023224,0.6000000238418579,0.4000000059604645,0.800000011920929
