epoch,loss,score,idx_0,idx_1,idx_2,idx_3,idx_4,idx_5,idx_6,idx_7,idx_8,idx_9,reordered_0,reordered_1,reordered_2,reordered_3,reordered_4,reordered_5,reordered_6,reordered_7,reordered_8,reordered_9
2039,1.1465693887657835e-06,2,0.7803481221199036,0.2083244025707245,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811720907688141,0.0924651250243187,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2040,1.1465604075056035e-06,2,0.7803481221199036,0.2083250731229782,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38117143511772156,0.09246499836444855,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2041,1.1465514262454235e-06,2,0.7803481221199036,0.20832574367523193,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38117077946662903,0.0924648717045784,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2042,1.1465425586720812e-06,2,0.7803481221199036,0.20832641422748566,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811701238155365,0.09246474504470825,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2043,1.1465335774119012e-06,2,0.7803481221199036,0.20832708477973938,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116946816444397,0.0924646183848381,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2044,1.1465245961517212e-06,2,0.7803481221199036,0.2083277553319931,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116881251335144,0.09246449172496796,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2045,1.1465156148915412e-06,2,0.7803481221199036,0.20832842588424683,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811681568622589,0.09246436506509781,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2046,1.146506747318199e-06,2,0.7803481221199036,0.20832909643650055,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811675012111664,0.09246423840522766,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2047,1.146497766058019e-06,2,0.7803481221199036,0.20832976698875427,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116684556007385,0.09246411174535751,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2048,1.1464887847978389e-06,2,0.7803481221199036,0.208330437541008,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811661899089813,0.09246398508548737,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2049,1.1464798035376589e-06,2,0.7803481221199036,0.20833110809326172,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811655342578888,0.09246385842561722,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2050,1.1464707085906412e-06,2,0.7803481221199036,0.20833177864551544,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116487860679626,0.09246373176574707,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2051,1.1464619547041366e-06,2,0.7803481221199036,0.20833244919776917,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116422295570374,0.09246360510587692,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2052,1.1464528597571189e-06,2,0.7803481221199036,0.2083331197500229,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811635673046112,0.09246347844600677,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2053,1.1464438784969389e-06,2,0.7803481221199036,0.2083337903022766,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811629116535187,0.09246335178613663,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2054,1.1464350109235966e-06,2,0.7803481221199036,0.20833446085453033,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116225600242615,0.09246322512626648,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2055,1.1464260296634166e-06,2,0.7803481221199036,0.20833513140678406,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811616003513336,0.09246309846639633,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2056,1.1464170484032365e-06,2,0.7803481221199036,0.20833580195903778,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811609447002411,0.09246297180652618,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2057,1.1464081808298943e-06,2,0.7803481221199036,0.2083364725112915,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38116028904914856,0.09246284514665604,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2058,1.1463991995697143e-06,2,0.7803481221199036,0.20833714306354523,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115963339805603,0.09246271848678589,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2059,1.1463902183095342e-06,2,0.7803481221199036,0.20833781361579895,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811589777469635,0.09246259182691574,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2060,1.1463812370493542e-06,2,0.7803481221199036,0.20833848416805267,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115832209587097,0.0924624651670456,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2061,1.146372369476012e-06,2,0.7803481221199036,0.2083391547203064,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115766644477844,0.09246233850717545,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2062,1.146363388215832e-06,2,0.7803481221199036,0.20833982527256012,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811570107936859,0.0924622118473053,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2063,1.146354406955652e-06,2,0.7803481221199036,0.20834049582481384,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811563551425934,0.09246208518743515,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2064,1.1463455393823097e-06,2,0.7803481221199036,0.20834116637706757,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115569949150085,0.092461958527565,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2065,1.1463365581221296e-06,2,0.7803481221199036,0.2083418369293213,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811550438404083,0.09246183186769485,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2066,1.1463273494882742e-06,2,0.7803481221199036,0.208342507481575,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811543881893158,0.09246170520782471,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2067,1.1463185956017696e-06,2,0.7803481221199036,0.20834317803382874,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115373253822327,0.09246157854795456,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2068,1.146309500654752e-06,2,0.7803481221199036,0.20834384858608246,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115307688713074,0.09246145188808441,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2069,1.1463006330814096e-06,2,0.7803481221199036,0.20834451913833618,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811524212360382,0.09246132522821426,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2070,1.1462916518212296e-06,2,0.7803481221199036,0.2083451896905899,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811517655849457,0.09246119856834412,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2071,1.1462826705610496e-06,2,0.7803481221199036,0.20834586024284363,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38115110993385315,0.09246107190847397,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2072,1.1462738029877073e-06,2,0.7803481221199036,0.20834653079509735,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811504542827606,0.09246094524860382,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2073,1.1462648217275273e-06,2,0.7803481221199036,0.20834720134735107,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811497986316681,0.09246081858873367,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2074,1.1462558404673473e-06,2,0.7803481221199036,0.2083478718996048,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114914298057556,0.09246069192886353,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2075,1.146246972894005e-06,2,0.7803481221199036,0.20834854245185852,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114848732948303,0.09246056526899338,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2076,1.146237991633825e-06,2,0.7803481221199036,0.20834921300411224,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811478316783905,0.09246043860912323,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2077,1.146229010373645e-06,2,0.7803481221199036,0.20834988355636597,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.381147176027298,0.09246031194925308,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2078,1.146220029113465e-06,2,0.7803481221199036,0.2083505541086197,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114652037620544,0.09246018528938293,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2079,1.1462111615401227e-06,2,0.7803481221199036,0.2083512246608734,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811458647251129,0.09246005862951279,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2080,1.1462021802799427e-06,2,0.7803481221199036,0.20835189521312714,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811452090740204,0.09245993196964264,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2081,1.1461931990197627e-06,2,0.7803481221199036,0.20835256576538086,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114455342292786,0.09245980530977249,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2082,1.146184104072745e-06,2,0.7803481221199036,0.20835323631763458,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811438977718353,0.09245967864990234,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2083,1.1461753501862404e-06,2,0.7803481221199036,0.2083539068698883,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811432421207428,0.0924595519900322,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2084,1.146166141552385e-06,2,0.7803481221199036,0.20835457742214203,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114258646965027,0.09245942533016205,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2085,1.1461572739790427e-06,2,0.7803481221199036,0.20835524797439575,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38114193081855774,0.0924592986702919,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2086,1.1461482927188626e-06,2,0.7803481221199036,0.20835591852664948,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811412751674652,0.09245917201042175,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2087,1.1461394251455204e-06,2,0.7803481221199036,0.2083565890789032,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811406195163727,0.0924590453505516,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2088,1.1461304438853404e-06,2,0.7803481221199036,0.20835725963115692,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113996386528015,0.09245891869068146,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2089,1.146121576311998e-06,2,0.7803481221199036,0.20835793018341064,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811393082141876,0.09245879203081131,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2090,1.146112595051818e-06,2,0.7803481221199036,0.20835860073566437,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811386525630951,0.09245866537094116,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2091,1.146103613791638e-06,2,0.7803481221199036,0.2083592712879181,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113799691200256,0.09245853871107101,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2092,1.146094632531458e-06,2,0.7803481221199036,0.20835994184017181,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113734126091003,0.09245841205120087,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2093,1.1460857649581158e-06,2,0.7803481221199036,0.20836061239242554,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811366856098175,0.09245828539133072,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2094,1.1460767836979358e-06,2,0.7803481221199036,0.20836128294467926,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.381136029958725,0.09245815873146057,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2095,1.1460678024377557e-06,2,0.7803481221199036,0.20836195349693298,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113537430763245,0.09245803207159042,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2096,1.1460588211775757e-06,2,0.7803481221199036,0.2083626240491867,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811347186565399,0.09245790541172028,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2097,1.1460499536042335e-06,2,0.7803481221199036,0.20836329460144043,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811340630054474,0.09245777875185013,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2098,1.146040744970378e-06,2,0.7803481221199036,0.20836396515369415,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113340735435486,0.09245765209197998,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2099,1.1460319910838734e-06,2,0.7803481221199036,0.20836463570594788,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113275170326233,0.09245752543210983,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2100,1.1460228961368557e-06,2,0.7803481221199036,0.2083653062582016,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811320960521698,0.09245739877223969,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2101,1.1460139148766757e-06,2,0.7803481221199036,0.20836597681045532,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113144040107727,0.09245727211236954,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2102,1.1460050473033334e-06,2,0.7803481221199036,0.20836664736270905,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38113078474998474,0.09245714545249939,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2103,1.1459960660431534e-06,2,0.7803481221199036,0.20836731791496277,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811301290988922,0.09245701879262924,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2104,1.1459871984698111e-06,2,0.7803481221199036,0.2083679884672165,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811294734477997,0.0924568921327591,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2105,1.1459782172096311e-06,2,0.7803481221199036,0.20836865901947021,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38112881779670715,0.09245676547288895,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2106,1.145969235949451e-06,2,0.7803481221199036,0.20836932957172394,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811281621456146,0.0924566388130188,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2107,1.145960254689271e-06,2,0.7803481221199036,0.20837000012397766,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811275064945221,0.09245651215314865,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2108,1.1459513871159288e-06,2,0.7803481221199036,0.20837067067623138,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38112685084342957,0.0924563854932785,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2109,1.1459424058557488e-06,2,0.7803481221199036,0.2083713412284851,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.38112619519233704,0.09245625883340836,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
2110,1.1459334245955688e-06,2,0.7803481221199036,0.20837201178073883,1.0,0.4812737703323364,0.7736172676086426,0.4800942838191986,0.0927310436964035,0.7070772051811218,0.3811255395412445,0.09245613217353821,0.032465461641550064,0.0470329150557518,0.15137377381324768,0.15136775374412537,0.38668301701545715,0.41114020347595215,0.47088921070098877,0.6117708683013916,0.6735438108444214,0.9867058992385864
